Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68128610,LHMM-A,LH Money Market - A,Money Market,Global,1594354337.72,TH-Mutual Fund,2011-12-01,Land and Houses Fund Management Co Ltd,"Phuchsagun Tanaworakitsakun, Pornpen Chuleeprasert",Siam Commercial Bank PCL,1,0,1,Retained,,,,"The fund has a policy to invest only in one asset or many of the following: deposits or instruments equivalent to deposits But it does not include Islamic deposits, debt instruments with a repayment date not exceeding 397 days from the date of investment. However, such debt instruments must not be subordinated debentures or Other debt instruments with similar subordinated characteristics as subordinated bonds, investment units of other money market funds, reverse repo, securities lending, securities lent as debt instruments, derivatives specifically for risk reduction, Other assets with similar characteristics to 1 - 6 as additionally specified by the SEC Office.",,,0.0,,0.54,0.15823,,,0.0,Lipper Global,Money Market Global,ISIN Code,TH3006010005,THA,True,0.27929,2023-11-30,
LP68128652,SCBGLOW,SCB Global Wealth Open End,Mixed Assets,Global,10899968.27,TH-Mutual Fund,2011-12-23,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Vijak Na Chiengmai",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund invests in investment units of foreign mutual funds/ETF such as foreign fixed income funds, foreign equity funds, commodity funds, etc. on average in a fiscal year at least 80% of the NAV. The diversification of investment in such investment units of those foreign mutual funds depends on the fund manager's discretion. The Fund may invest in investment units of mutual funds or infra funds under management of SCBAM not exceeding 100% of NAV.",,0.535,0.535,,2.565,1.17,,0.535,0.0,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,TH2923010007,THA,True,1.43,2023-11-30,
LP68128653,I-GOLD7S3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68140452,KKP GOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68140474,KWI ASIAN SM,KWI Asian Small Cap Equity FIF,Equity,Asia Pacific,208774921.76,TH-Mutual Fund,2012-01-31,KWI Asset Management Co Ltd,"Wongsakorn Hemphan, Zishu Liu",Bank of Ayudhya PCL,1000,0,0,Retained,,,,"The fund focuses on investing in investment units of only one master fund, Manulife Global Fund Asian Small Cap Equity Fund (Class I), and may invest in derivatives for FX hedging at the discretion of the fund manager.",,1.5,,,1.8725,1.4112,,,0.0,Lipper Global,Equity Asia Pacific Sm&Mid Cap,ISIN Code,TH1488010006,THA,True,1.5123,2023-12-31,
LP68140504,PRINCIPAL iPROP-R,Principal Property Income R,Equity,Global,572536676.48,TH-Mutual Fund,2012-02-17,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Standard Chartered Bank Thai PCL,1000,0,1000,Paid,2024-03-29,0.0409,1,"The funds policy is to mainly invest in securities or financial instruments in the property sector for both onshore and offshore. The fund will mainly invest in unit trust of Property Funds that listed on the Stock Exchange or unit trust or Real Estate Investment Trusts (REITs) (Property Fund), Exchange Traded Fund that focus on investment in instruments of Property funds (REITs ETF), unit of Infrastructure Fund which is in the Property Sector (Infrastructure Fund) including other instruments that grant the rights to acquire those certain instruments or group of the instruments, both onshore and offshore.",,1.07,1.0,,1.07,0.8559,,1.07,0.0,Lipper Global,Equity Global,ISIN Code,TH3094010008,THA,True,1.2462,2024-01-31,0.2641971
LP68140505,PRINCIPAL iPROP-D,Principal Property Income D,Equity,Global,4537392371.63,TH-Mutual Fund,2012-02-17,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Standard Chartered Bank Thai PCL,1000,0,1000,Paid,2024-09-30,0.12,4,"The funds policy is to mainly invest in securities or financial instruments in the property sector for both onshore and offshore. The fund will mainly invest in unit trust of Property Funds that listed on the Stock Exchange or unit trust or Real Estate Investment Trusts (REITs) (Property Fund), Exchange Traded Fund that focus on investment in instruments of Property funds (REITs ETF), unit of Infrastructure Fund which is in the Property Sector (Infrastructure Fund) including other instruments that grant the rights to acquire those certain instruments or group of the instruments, both onshore and offshore.",,1.07,1.0,,1.07,0.8559,,1.07,0.0,Lipper Global,Equity Global,,,THA,True,1.2462,2024-01-31,1.4987906
LP68140530,PRINCIPAL DEF,Principal Dividend Equity,Equity,Thailand,717142543.41,TH-Mutual Fund,2012-02-29,Principal Asset Management Co Ltd,"Punyanoot Punyaratabandhu, Supree Suvaphan",TMBThanachart Bank PCL,1000,0,0,Paid,2023-02-28,0.5,1,"The Fund has a policy to invest in or hold stocks registered in the Stock Exchange of Thailand with good fundamentals and have a policy or regularly paying dividends for the average in the fiscal year that not less than 80% of the net asset value of the fund. The remaining will be invested in debt instruments, financial instruments or deposits and in securities or other assets or receiving returns by other methods that are not contrary to SEC law or as specified by SEC or approving the fund to invest.",,,0.0,,1.07,0.4814,,,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3211010006,THA,True,0.5588,2024-01-31,0.0
LP68140537,LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP68140557,UOBSG - H,UOB Smart Gold-Currency Hedged,Commodity,Global,408185514.64,TH-Mutual Fund,2012-03-14,UOB Asset Management Thailand Co Ltd,"Thitirat Ratanasingha, Vannachan Ungthavorn",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund will primarily invest in units of the SPDR Gold Trust Fund, which is established and managed by World Gold Trust Services, LLC, which is owned by the World Gold Council (WGC), a non-profit corporation established under the laws of Switzerland. It will primarily invest in gold bullion in order to generate returns for the Fund that are similar to the returns of the world gold price, less all fees and expenses of the Fund. The Fund is listed on the New York, Japan, Hong Kong and Singapore Stock Exchanges, and will invest in the Master Fund traded on the Singapore Exchange.",,2.0,0.0,,1.605,0.963,,2.0,0.0,Lipper Global,Commodity Precious Metals,ISIN Code,TH2978010001,THA,True,1.2571,2024-02-29,
LP68140597,ES-LOWBETA,Eastspring Low Beta,Equity,Thailand,1282892805.11,TH-Mutual Fund,2012-03-29,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Weerachai Junpeng",Bank of Ayudhya PCL,1,0,1,Retained,,,,"Invests in equity securities that exhibit low correlation to the movement of the SET Index (low beta stocks), averaging at least 80% of NAV during the financial year. On average during the financial year, aforementioned securities will have a Beta not exceeding 1.",,1.07,0.535,,2.14,2.14,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH3054010006,THA,True,2.665,2024-03-28,
LP68140598,TCMFENJOY,Thai Cash Management Enjoy,Money Market,Thailand,433484042.96,TH-Mutual Fund,2012-03-29,UOB Asset Management Thailand Co Ltd,"Chanisda Viranuvatti, Jaruwat Preepreamkul",TMBThanachart Bank PCL,1,0,1,Retained,,,,"This fund has a policy to invest in or hold debt instruments and/or deposits or deposit-equivalent instruments, excluding Islamic deposits. In investing in debt instruments, the fund will primarily invest in government and/or state enterprise instruments that are stable and highly liquid, such as treasury bills, government bonds, Bank of Thailand bonds, state enterprise bonds and/or other financial instruments and/or other securities or assets or interest-earning instruments by other methods as announced by the Securities and Exchange Commission on investment and holding as assets of the fund, which are permitted for investment.",,,0.0,,0.107,0.0535,,,0.0,Lipper Global,Money Market THB,ISIN Code,TH3301010007,THA,True,0.1383,2024-03-31,
LP68140614,BSIRICG,Bualuang Siriphol Corporate Governance,Equity,Thailand,2560803897.34,TH-Mutual Fund,2012-04-05,BBL Asset Management Co Ltd,"Rungnapa Satiannukul, Wanalee Treesamphan",Kasikornbank PCL,500,0,500,Paid,2022-04-08,0.12,4,"The Fund invests in securities with CG scoring by focusing on equities with high market capitalization or consistent high liquidity or with a record of high and consistent dividends, averaging in an accounting year not less than 80% of the NAV.",,0.5,0.0,,1.605,1.605,,1.0,,Lipper Global,Equity Thailand,ISIN Code,TH2809010006,THA,True,1.598,2023-12-31,0.0
LP68140620,ES-AASF,Eastspring Asset Allocation Short Term,Mixed Assets,Global,264423673.75,TH-Mutual Fund,2012-04-10,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund will invest in equities and local/international financial instruments, debt instruments including hybrid bonds, bonds and/or cash deposits and/or other assets as specified by the SEC regulations. the allocation in equities on average in the accounting year not more than 25% of net asset value.",,1.5,0.5,,1.605,0.8031,,,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,TH3333010009,THA,True,1.0253,2024-03-31,
LP68140621,ES-AAMF,Eastspring Asset Allocation Medium Term,Mixed Assets,Global,180374314.65,TH-Mutual Fund,2012-04-10,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Retained,,,,"To invest in equities and local/international financial instruments, debt instruments including hybrid bonds, bonds and/or cash deposits and/or other assets as specified by the SEC regulations. The allocation in equities on average in the accounting year not more than 45%of NAV.",,1.5,0.5,,1.605,1.071,,,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH3334010008,THA,True,1.2638,2024-03-31,
LP68140622,ES-AALF,Eastspring Asset Allocation Long Term,Mixed Assets,Global,442805461.15,TH-Mutual Fund,2012-04-10,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund will invest in equities and local/international financial instruments, debt instruments including hybrid bonds, bonds and/or cash deposits and/or other assets as specified by the SEC regulations. The strategic allocation for investment in equities shall be adjusted according to market situation and fund manager discretion.",,1.5,0.5,,1.605,1.3395,,,0.0,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,TH3335010007,THA,True,1.5619,2024-03-31,
LP68149616,PRINCIPAL iDAILY-R,Principal Daily Income R,Money Market,Global,169077.56,TH-Mutual Fund,2012-04-11,Principal Asset Management Co Ltd,"Supakorn  Tulyathan, Verayuth Halilamien",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in or hold debt instruments, financial instruments and/or deposits (by investing at any time not less than 80% of the net asset value of the fund) offered for sale both onshore and offshore issued by the government sector, state enterprises, financial institutions and/or private sectors that have received credit ratings from institutions of credit rating that have been accepted by SEC which has the Issue Rating or Issuer Rating in the investment grade. In the case of being a subordinated debt, it must receive the Issue Rating in the investment grade only. The fund will invest in foreign market not more than 79% of the net asset value of the fund.",,,0.0,,0.81,0.3216,,,0.0,Lipper Global,Money Market Global,,,THA,True,0.3887,2024-03-31,
LP68149618,MIX-D1585,Thai Mixed 15/85-Dividend,Mixed Assets,Thailand,38389175.35,TH-Mutual Fund,2012-04-11,UOB Asset Management Thailand Co Ltd,"Benjabhorn Lertsethasart, Jaruwat Preepreamkul",TMBThanachart Bank PCL,1,0,0,Paid,2023-03-31,0.0946,2,To invest in a combination of local bonds and local equities with a maximum of 15% in local equities and a maximum of 80% in local fixed income markets. Fund manager will rebalancing portfolio when the asset allocation in equities is over +5% of 15/85 allocation mix to protect gains and limit downside risk.,,1.0,1.0,,1.07,1.07,,0.5,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,TH3305010003,THA,True,1.3127,2024-07-31,0.0
LP68149673,TBOND1Y,TISCO 1 Year Bond,Bond,Thailand,140595500.52,TH-Mutual Fund,2012-05-04,TISCO Asset Management Co Ltd,"Narathorn Charukunvanich, Peerapat Sangthongjai",CIMB Thai Bank PCL,1000,0,1000,Retained,,,,"The fund will mainly invest in treasury bills, government bonds, Bank of Thailand bonds and bonds issued, paid, certified, avaled or guaranteed by the Ministry of Finance. The remaining investment will be invested in other securities or assets such as deposits, bills of exchange, promissory notes, debentures or in other methods of earning interest that do not violate the announcement of the Securities and Exchange Commission. The fund maintains a weighted average duration of cash flows to be received from the assets invested by the mutual fund (portfolio duration) on average for an accounting year not exceeding 1 year and 6 months. The fund does not invest abroad.",,,0.0,,0.642,0.258,,,0.0,Lipper Global,Bond THB,ISIN Code,TH3042010001,THA,True,0.43,2024-04-30,
LP68149695,KFUS-A,Krungsri US Equity - A,Equity,United States of America,1273350605.15,TH-Mutual Fund,2012-05-11,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"Investment Policy Minimum of 80% of NAV in average of fund accounting year is invested in the investment units of foreign fund titled GQG Partners US Equity Fund (the master fund) that seeks to invest at least 80% of its net assets in equity securities or equity-linked instruments, including common stock, preferred stock and options, of U.S. companies. The master fund also may invest in equity securities of non-U.S. companies in both developed and Emerging Markets.",,1.5,1.5,,1.605,0.8025,,,0.0,Lipper Global,Equity US,ISIN Code,TH1871010001,THA,True,0.9987,2024-06-30,
LP68149734,PRINCIPAL iDIV-R,Principal Equity Dividend Income R,Equity,Thailand,8679618.13,TH-Mutual Fund,2012-05-29,Principal Asset Management Co Ltd,"Punyanoot Punyaratabandhu, Supree Suvaphan",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,The fund will invest in equity instruments of companies listed on the Stock Exchange of Thailand or the Market for Alternative Investment (mai). The fund will invest in stocks that have a history of dividend payments or tend to pay dividends in the future by investing in equity instruments for the average fiscal year that is not less than 80% of the NAV.,,1.07,1.0,,2.14,1.873,,1.07,0.0,Lipper Global,Equity Thailand Income,,,THA,True,2.1827,2024-04-30,
LP68149799,KKP DIVIDEND,KKP Dividend Equity,Equity,Thailand,232947105.72,TH-Mutual Fund,2012-06-21,Kiatnakin Phatra Asset Management Co Ltd,"Athichai Jessadatawornwong, Suraj Sethi",Bangkok Bank PCL,100,0,100,Paid,2022-04-05,0.25,4,"Invest in equity instruments of companies listed on the Stock Exchange of Thailand that have a policy of paying dividends regularly or stocks that have a tendency or potential to pay dividends that increase continuously in the future and are stocks with good fundamentals and high growth potential, with an average net exposure in equity instruments in the accounting year of not less than 80 percent of NAV.",,2.0,0.5,,2.675,2.144,,1.0,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3507010009,THA,True,2.282,2024-05-31,0.0
LP68149809,ABINC,abrdn Income Creation,Bond,Thailand,115468668.6,TH-Mutual Fund,2012-06-27,Aberdeen Asset Management (Thailand) Ltd,"Pongtharin Sapayanon, Woraphoj Leelavichitchai",Citibank NA (Bangkok Branch),1000,0,1000,Retained,,,,"The fund will invest in fixed income instruments issued by government sector and/or bank deposits and/or corporate bonds/fixed income instruments with bonds/instrument or issuer credit rating of investment grade at the time of investment or the bonds/instruments being certified, availed, endorsed or guaranteed by a person rated as investment grade at the time of investment and such persons.",,,0.0,,0.8025,0.321,,,0.0,Lipper Global,Bond THB,ISIN Code,TH3527010005,THA,True,0.52,2023-12-31,
LP68150389,PRINCIPAL iDAILY-D,Principal Daily Income D,Money Market,Global,2799480.66,TH-Mutual Fund,2012-04-11,Principal Asset Management Co Ltd,"Supakorn  Tulyathan, Verayuth Halilamien",Standard Chartered Bank Thai PCL,1000,0,1000,Paid,2024-12-30,0.03,4,"The fund has a policy to invest in or hold debt instruments, financial instruments and/or deposits (by investing at any time not less than 80% of the net asset value of the fund) offered for sale both onshore and offshore issued by the government sector, state enterprises, financial institutions and/or private sectors that have received credit ratings from institutions of credit rating that have been accepted by SEC which has the Issue Rating or Issuer Rating in the investment grade. In the case of being a subordinated debt, it must receive the Issue Rating in the investment grade only. The fund will invest in foreign market not more than 79% of the net asset value of the fund.",,,0.0,,0.81,0.3217,,,0.0,Lipper Global,Money Market Global,,,THA,True,0.3889,2024-03-31,0.7540143
LP68150390,PRINCIPAL iDAILY-A,Principal Daily Income A,Money Market,Global,510442824.29,TH-Mutual Fund,2012-04-11,Principal Asset Management Co Ltd,"Supakorn  Tulyathan, Verayuth Halilamien",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in or hold debt instruments, financial instruments and/or deposits (by investing at any time not less than 80% of the net asset value of the fund) offered for sale both onshore and offshore issued by the government sector, state enterprises, financial institutions and/or private sectors that have received credit ratings from institutions of credit rating that have been accepted by SEC which has the Issue Rating or Issuer Rating in the investment grade. In the case of being a subordinated debt, it must receive the Issue Rating in the investment grade only. The fund will invest in foreign market not more than 79% of the net asset value of the fund.",,,0.0,,0.81,0.3217,,,0.0,Lipper Global,Money Market Global,ISIN Code,TH3312010004,THA,True,0.3889,2024-03-31,
LP68154238,PRINCIPAL iDIV-A,Principal Equity Dividend Income A,Equity,Thailand,47059276.64,TH-Mutual Fund,2012-05-29,Principal Asset Management Co Ltd,"Punyanoot Punyaratabandhu, Supree Suvaphan",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,The fund will invest in equity instruments of companies listed on the Stock Exchange of Thailand or the Market for Alternative Investment (mai). The fund will invest in stocks that have a history of dividend payments or tend to pay dividends in the future by investing in equity instruments for the average fiscal year that is not less than 80% of the NAV.,,1.07,1.0,,2.14,1.873,,1.07,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3439010002,THA,True,2.1827,2024-04-30,
LP68154239,PRINCIPAL iDIV-D,Principal Equity Dividend Income D,Equity,Thailand,50437753.22,TH-Mutual Fund,2012-05-29,Principal Asset Management Co Ltd,"Punyanoot Punyaratabandhu, Supree Suvaphan",Standard Chartered Bank Thai PCL,1000,0,1000,Paid,2023-09-29,0.14,4,The fund will invest in equity instruments of companies listed on the Stock Exchange of Thailand or the Market for Alternative Investment (mai). The fund will invest in stocks that have a history of dividend payments or tend to pay dividends in the future by investing in equity instruments for the average fiscal year that is not less than 80% of the NAV.,,1.07,1.0,,2.14,1.873,,1.07,0.0,Lipper Global,Equity Thailand Income,,,THA,True,2.1827,2024-04-30,0.0
LP68160576,PRINCIPAL iPROP-A,Principal Property Income A,Equity,Global,1080317521.24,TH-Mutual Fund,2012-06-26,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Standard Chartered Bank Thai PCL,1000,0,1000,Paid,2024-03-29,0.0408,1,"The funds policy is to mainly invest in securities or financial instruments in the property sector for both onshore and offshore. The fund will mainly invest in unit trust of Property Funds that listed on the Stock Exchange or unit trust or Real Estate Investment Trusts (REITs) (Property Fund), Exchange Traded Fund that focus on investment in instruments of Property funds (REITs ETF), unit of Infrastructure Fund which is in the Property Sector (Infrastructure Fund) including other instruments that grant the rights to acquire those certain instruments or group of the instruments, both onshore and offshore.",,1.07,1.0,,1.07,0.8559,,1.07,0.0,Lipper Global,Equity Global,,,THA,True,1.2462,2024-01-31,0.2642664
LP68160605,KF-HGOLD,Krungsri Gold Hedged,Commodity,Global,434915749.77,TH-Mutual Fund,2012-07-12,Krungsri Asset Management Co Ltd,"Chusak Ouypornchaisakul, Jaturun Sornvai",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"The fund invests in SPDR Gold Trust, the master fund, at least 80% of NAV in average of an accounting period. The master fund invests in gold bullions with the investment objective of tracking the gold price. The fund may invest in a forward contract to enhance efficiency portfolio management and hedge against risk from investment. The fund aims to track investment return of the Master Fund (Passive management/ Index tracking). The master fund aims to track investment return of Index (Index tracking).",,,0.0,,1.605,0.963,,,0.0,Lipper Global,Commodity Precious Metals,ISIN Code,TH3558010007,THA,True,1.1804,2024-06-30,
LP68160619,ES-SET50DV2,Eastspring SET50 Dividend 2,Equity,Thailand,687899016.76,TH-Mutual Fund,2012-07-18,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Paid,2024-07-31,0.1,12,"Invests mainly in stocks listed on the Stock Exchange of Thailand which are constituents of the SET 50 Index, averaging at least 80% of NAV during the financial year. The asset management company will strive to keep tracking error to within 3% per annum.",,1.07,0.0,,2.14,0.428,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH3257010001,THA,True,0.619,2024-07-17,0.8168429
LP68160621,TISCOHD-A,TISCO High Dividend Equity A,Equity,Thailand,349512918.27,TH-Mutual Fund,2012-07-18,TISCO Asset Management Co Ltd,"Napat Siworapongpun, Sonsawan Termvuthikul",TMBThanachart Bank PCL,1,0,1,Retained,,,,Invest in stocks that listed in the Stock Exchange of Thailand and are component of the SET High Dividend 30 Index.,,1.5,1.0,,2.14,1.606,,,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3221010004,THA,True,1.95,2024-06-30,
LP68160624,PRINCIPAL FI,Principal Fixed Income,Bond,Thailand,4099199744.12,TH-Mutual Fund,2008-12-17,Principal Asset Management Co Ltd,"Temduan Patjanjun, Verayuth Halilamien",Kasikornbank PCL,100000,0,100000,Retained,,,,"A policy to invest in or hold stable debt instruments which and have the ability to pay interest and repay principal not less than 80% of the total asset value of the fund. The fund will consider investing in the following instruments. Debt instruments, Deposits or instruments equivalent to deposits, Debt instruments of private sector.",,,0.0,,,0.0,,,0.0,Lipper Global,Bond THB,ISIN Code,TH2667010007,THA,True,0.1037,2024-06-30,
LP68160644,QHHRREIT,Quality Houses Hotel and Residence Free&Lease REIT,Real Estate,Thailand,4488434822.85,TH-Mutual Fund,2012-07-18,Land and Houses Fund Management Co Ltd,Team Managed  ,SCB Asset Management Co Ltd,10000,0,1000,Paid,2024-05-08,0.19,4,Investing in freehold of Centre Point hotel and residence Pratunam and Centre Point hotel and residence Sukhumvit 2. Investing in leasehold of Centre Point hotel and residence langsuan and Centre Point hotel silom.,,,0.0,,2.0,,,,0.0,Lipper Global,Real Estate Asia,ISIN Code,THC091010007,THA,True,,,
LP68160657,SCBGLOB,SCB Global Bond,Bond,Global,452749009.35,TH-Mutual Fund,2012-07-31,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Vijak Na Chiengmai",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund is a feeder fund investing mainly in the investment units of T. Rowe Price Funds SICAV Responsible Global Aggregate Bond Fund (the Master Fund) Class Q. The Master Fund aims to maximize the value of its shares through both growth in the value of, and income from, its investments. The Master Fund invests mainly in a diversified portfolio of bonds of all types from issuers around the world and will invests at least two-thirds of its asset in debt securities issued by governments, government agencies, supra-national organizations, private companies and banks.",,0.535,0.535,,2.565,0.92,,0.535,0.0,Lipper Global,Bond Global LC,ISIN Code,TH3495010003,THA,True,0.99,2024-05-31,
LP68160660,SCBGSIF,SCB Global Strategic Investment A,Bond,Global,1657388441.55,TH-Mutual Fund,2012-07-30,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Vijak Na Chiengmai",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund is a feeder fund investing mainly in the investment units of PIMCO Global Investment Grade Credit (the Master Fund) Class Institutional. The Master Fund invests at least two-thirds of its assets in a diversified portfolio of investment grade corporate Fixed Income Instruments of issuers, having their registered office or predominant operations in at least three countries, one of which may be the U.S.",,0.535,0.535,,2.565,0.92,,0.535,0.0,Lipper Global,Bond Global Corporates LC,ISIN Code,TH3655010009,THA,True,1.03,2024-05-31,
LP68160678,B-TREASURY,Bualuang Treasury,Money Market,Thailand,38650994410.58,TH-Mutual Fund,2012-08-10,BBL Asset Management Co Ltd,"Arunee Silapakarnpradit, Sirarat Arunjit",Kasikornbank PCL,500,0,500,Retained,,,,"The Fund invests in government fixed income instruments such as treasury bills, government bonds, Bank of Thailand bonds, bonds issued, drawn, certified, aval or guaranteed by the Finance Ministry, not less than 80% of the NAV. The Fund shall invest in short and long-term fixed income instruments with tenures of not more than 397 days from the date of investment. Moreover, the Fund shall try to maintain the Portfolio Duration of the fixed income instruments that the Fund invests, at any given time, to be not more than 92 days.",,,0.0,,0.5885,0.2137,,,0.0,Lipper Global,Money Market THB,ISIN Code,TH1971010000,THA,True,0.2811,2024-07-31,
LP68160728,SCBTMFPLUS-I,SCB Treasury Money Plus Open End I,Money Market,Thailand,7773737769.67,TH-Mutual Fund,2012-09-05,SCB Asset Management Co Ltd,"Eakaluck Krasaesian, Thatchaporn Ophatkhajorndet",Kasikornbank PCL,1000,0,1,Retained,,,,"The Fund invests in government instruments such as treasury bills, government bonds, Bank of Thailand bonds or bonds or debt instruments issued, guaranteed or avaled by Financial Institutions Development Fund, or bonds or debt instruments issued, avaled or guaranteed by the Ministry of Finance at least 80% of the NAV, provided that those debt instruments invested in must have a settlement date not exceeding 397 days from the date of investment. The Fund will maintain the portfolio duration of the instruments invested at any time at not exceeding 92 days.",,,0.0,,0.96,0.11,,,0.0,Lipper Global,Money Market THB,,,THA,True,0.21,2024-08-31,
LP68160731,K-USA-A(D),K USA Equity - A (D),Equity,United States of America,6954199760.02,TH-Mutual Fund,2012-09-07,Kasikorn Asset Management Co Ltd,Choonhawan Kattinanon,Bangkok Bank PCL,500,0,500,Paid,2024-10-31,0.2,4,"The Fund mainly invests in Brown Advisory US Sustainable Growth Fund, Dollar Class SI Acc (Master Fund) which invests at least 80% of its net assets in equity securities of US companies that have sound fundamentals and business models which are sustainable over the long-term and principally invests in common stocks.",,1.5,1.5,,3.21,1.29,,1.5,0.0,Lipper Global,Equity US,ISIN Code,TH3426010007,THA,True,1.38,2024-04-30,5.7672163
LP68160732,VFOCUS-D,Thai Value Focus Equity-Dividend,Equity,Thailand,771654134.36,TH-Mutual Fund,2012-09-07,UOB Asset Management Thailand Co Ltd,"Chuensumol Pornsakulsak, Sittisak Nuttawut",TMBThanachart Bank PCL,1,0,1,Paid,2024-12-13,0.4541,4,"The fund focuses on investing in equity instruments of companies registered in the Stock Exchange of Thailand that have good fundamentals and performance, have stable businesses, consistently make good profits, and have income that does not fluctuate severely according to economic conditions, including businesses that have a dividend payout rate that is higher than the market average or securities in the same group. The fund will invest in such securities on average for the accounting year not less than 80 percent of the fund's net asset value. The other 20 percent is invested in other types of securities.",,1.0,1.0,,1.605,1.605,,0.5,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3737010001,THA,True,1.7591,2024-07-31,8.0523259
LP68160733,PRINCIPAL APDI-A,Principal Asia Pacific Dynamic Income Equity A,Equity,Asia Pacific ex Japan,715770541.19,TH-Mutual Fund,2012-09-11,Principal Asset Management Co Ltd,"Viriya Phokaisawan, Witthaya  Chancharuschote",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest in the investment units only of Principal Asia Pacific Dynamic Income Fund (the Master Fund) registered in Malaysia. The Master Fund has a policy of aiming to manage the return of the fund to be stable and positive from investment in the Asia-Pacific region (except Japan). The master fund will invest in a company established, registered, and/or operated mainly in the Asia-Pacific region (Except Japan). In the part of listed companies, there must be a trade in foreign country that is a member of WFE as well. The master fund will invest in stocks with high dividend payouts and attractive return with consistent dividend payment and with high growth trend when compared to the overall market.",,2.14,1.5,,1.61,1.6063,,1.07,0.0,Lipper Global,Absolute Return Other,ISIN Code,TH2637010004,THA,True,1.9723,2024-09-30,
LP68160756,CPNCG,CPN Commercial Growth Leasehold Property,Real Estate,Thailand,4258178901.7,TH-Mutual Fund,2012-09-14,SCB Asset Management Co Ltd,Company Managed  ,Kasikornbank PCL,4000,0,1000,Paid,2024-11-19,0.2508,4,"The Fund shall invest in the immovable properties which may generate income and/or invest in other securities or assets or seek gains by other means for the benefit of managing the Funds assets. In this regard, the Funds objective is to make an initial investment in the office building named The Offices@CentralWorld.",,,0.0,,1.0,,,,0.0,Lipper Global,Real Estate Asia,ISIN Code,TH3769010002,THA,True,3.2,2023-12-31,7.6746722
